symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
TL2412,20240618,107.85,108.19,107.85,108.01,3029,9992.0,327211.46,108.07,107.72,TL
TL2503,20240618,107.79,107.95,107.6,107.78,163,188.0,17572.62,107.86,107.42,TL
TL2409,20240619,108.5,108.54,108.06,108.39,42098,69545.0,4560027.84,108.35,108.4,TL
TL2412,20240619,108.17,108.2,107.74,108.05,3667,10119.0,395985.05,108.04,108.07,TL
TL2503,20240619,107.94,107.96,107.56,107.86,132,227.0,14234.27,107.85,107.86,TL
TL2409,20240620,108.58,108.78,108.38,108.77,32313,71111.0,3509032.92,108.71,108.35,TL
TL2412,20240620,108.26,108.46,108.06,108.46,1908,10406.0,206584.3,108.39,108.04,TL
TL2503,20240620,108.05,108.24,107.95,108.24,128,273.0,13832.14,108.17,107.85,TL
TL2409,20240621,108.56,108.58,108.1,108.32,34988,70933.0,3791996.53,108.31,108.71,TL
TL2412,20240621,108.12,108.26,107.77,107.99,2100,10658.0,226967.6,107.98,108.39,TL
TL2503,20240621,107.95,108.05,107.61,107.8,264,389.0,28473.52,107.78,108.17,TL
TL2409,20240624,108.31,108.77,108.18,108.73,28846,71835.0,3129421.37,108.7,108.31,TL
TL2412,20240624,107.99,108.43,107.87,108.4,1952,10719.0,211115.25,108.38,107.98,TL
TL2503,20240624,107.83,108.17,107.69,108.15,215,458.0,23193.86,108.14,107.78,TL
TL2409,20240625,108.96,109.14,108.86,109.04,34582,71473.0,3769424.18,108.98,108.7,TL
TL2412,20240625,108.55,108.82,108.52,108.73,2807,11105.0,305081.74,108.67,108.38,TL
TL2503,20240625,108.58,108.58,108.28,108.47,268,484.0,29048.41,108.43,108.14,TL
TL2409,20240626,109.0,109.16,108.88,108.98,27405,71498.0,2987552.92,108.97,108.98,TL
TL2412,20240626,108.69,108.86,108.59,108.67,2441,11529.0,265377.73,108.65,108.67,TL
TL2503,20240626,108.4,108.62,108.38,108.48,301,578.0,32651.98,108.42,108.43,TL
TL2409,20240627,108.97,109.48,108.96,109.47,34200,72453.0,3737639.55,109.4,108.97,TL
TL2412,20240627,108.66,109.14,108.66,109.14,2512,11909.0,273681.68,109.06,108.65,TL
TL2503,20240627,108.42,108.88,108.42,108.88,183,581.0,19902.33,108.83,108.42,TL
TL2409,20240628,109.55,109.73,109.25,109.49,34883,71954.0,3818774.31,109.6,109.4,TL
TL2412,20240628,109.18,109.35,108.95,109.16,2903,12479.0,316842.39,109.24,109.06,TL
TL2503,20240628,108.88,109.09,108.73,108.94,242,622.0,26352.17,109.0,108.83,TL
TL2409,20240701,109.6,110.1,108.24,108.44,85008,72532.0,9270709.37,108.45,109.6,TL
TL2412,20240701,109.18,109.71,107.93,108.13,10863,13174.0,1181289.52,108.15,109.24,TL
TL2503,20240701,108.95,109.48,107.74,107.91,1303,852.0,141263.67,107.95,109.0,TL
TL2409,20240701,109.6,110.1,108.24,108.44,85008,72532.0,9270709.37,108.45,109.6,TL
TL2412,20240701,109.18,109.71,107.93,108.13,10863,13174.0,1181289.52,108.15,109.24,TL
TL2503,20240701,108.95,109.48,107.74,107.91,1303,852.0,141263.67,107.95,109.0,TL
TL2409,20240702,108.31,108.8,108.31,108.75,46520,71768.0,5050915.93,108.7,108.45,TL
TL2412,20240702,108.13,108.49,108.06,108.44,4938,13508.0,534621.3,108.41,108.15,TL
TL2503,20240702,108.05,108.31,107.86,108.22,609,998.0,65802.42,108.24,107.95,TL
TL2409,20240703,108.73,109.1,108.61,109.01,42086,72404.0,4583636.77,108.98,108.7,TL
TL2412,20240703,108.43,108.8,108.32,108.68,4389,14389.0,476722.92,108.68,108.41,TL
TL2503,20240703,108.29,108.58,108.19,108.5,279,1046.0,30267.0,108.51,108.24,TL
TL2409,20240704,108.8,109.02,108.65,108.77,34912,72323.0,3799584.96,108.75,108.98,TL
TL2412,20240704,108.49,108.7,108.36,108.43,3600,14674.0,390750.62,108.44,108.68,TL
TL2503,20240704,108.35,108.53,108.2,108.23,204,1104.0,22106.84,108.27,108.51,TL
TL2409,20240705,108.63,108.71,108.21,108.41,51636,72902.0,5600309.11,108.36,108.75,TL
TL2412,20240705,108.36,108.4,107.92,108.1,4686,14820.0,506805.65,108.04,108.44,TL
TL2503,20240705,108.18,108.18,107.75,107.89,172,1103.0,18562.27,107.86,108.27,TL
TL2409,20240708,108.0,108.14,107.68,108.08,45269,74146.0,4886153.89,108.04,108.36,TL
TL2412,20240708,107.75,107.86,107.4,107.8,5850,15874.0,629691.11,107.76,108.04,TL
TL2503,20240708,107.56,107.67,107.23,107.57,221,1151.0,23751.6,107.57,107.86,TL
TL2409,20240709,108.31,108.5,108.2,108.39,34830,74500.0,3773329.27,108.34,108.04,TL
TL2412,20240709,107.97,108.24,107.92,108.12,4727,16733.0,510858.35,108.06,107.76,TL
TL2503,20240709,107.79,108.0,107.75,107.92,114,1146.0,12299.41,107.86,107.57,TL
TL2409,20240710,108.35,108.5,108.27,108.46,29336,75624.0,3179825.65,108.45,108.34,TL
TL2412,20240710,108.05,108.2,107.99,108.18,2275,17096.0,245955.2,108.16,108.06,TL
TL2503,20240710,107.94,108.03,107.83,108.02,171,1222.0,18462.28,107.98,107.86,TL
TL2409,20240711,108.44,108.55,108.36,108.52,24941,75680.0,2705010.89,108.5,108.45,TL
TL2412,20240711,108.13,108.24,108.08,108.19,1933,17289.0,209065.57,108.19,108.16,TL
TL2503,20240711,107.93,108.05,107.93,108.02,59,1219.0,6371.67,108.01,107.98,TL
TL2409,20240712,108.7,108.93,108.66,108.88,28090,76180.0,3057222.74,108.84,108.5,TL
TL2412,20240712,108.4,108.59,108.34,108.58,3356,17400.0,364227.71,108.54,108.19,TL
TL2503,20240712,108.06,108.39,108.06,108.37,244,1250.0,26421.94,108.36,108.01,TL
TL2409,20240715,108.96,109.12,108.9,109.08,26617,76802.0,2902127.71,109.05,108.84,TL
TL2412,20240715,108.72,108.77,108.58,108.75,4194,17358.0,455865.58,108.72,108.54,TL
TL2503,20240715,108.4,108.57,108.39,108.52,410,1194.0,44478.71,108.49,108.36,TL
TL2409,20240716,109.1,109.22,108.51,109.07,38085,77338.0,4150486.75,109.01,109.05,TL
TL2412,20240716,108.79,108.88,108.2,108.73,4162,17974.0,452185.63,108.65,108.72,TL
TL2503,20240716,108.62,108.68,108.0,108.48,797,1276.0,86374.6,108.4,108.49,TL
TL2409,20240717,109.15,109.2,108.9,109.09,28263,77353.0,3082277.52,109.04,109.01,TL
TL2412,20240717,108.69,108.87,108.57,108.73,4842,19044.0,526394.1,108.69,108.65,TL
TL2503,20240717,108.51,108.6,108.33,108.48,212,1269.0,22991.43,108.46,108.4,TL
TL2409,20240718,108.99,108.99,108.74,108.82,26097,77801.0,2841936.18,108.85,109.04,TL
TL2412,20240718,108.59,108.66,108.42,108.49,4508,20493.0,489456.83,108.53,108.69,TL
TL2503,20240718,108.48,108.48,108.21,108.28,406,1303.0,43995.62,108.35,108.46,TL
TL2409,20240719,108.86,109.1,108.82,109.09,25950,78042.0,2827756.35,109.05,108.85,TL
TL2412,20240719,108.55,108.73,108.48,108.71,4783,22580.0,519646.03,108.68,108.53,TL
TL2503,20240719,108.36,108.51,108.3,108.48,215,1275.0,23313.66,108.48,108.35,TL
TL2409,20240722,109.25,109.5,109.11,109.41,32575,75748.0,3562337.0,109.38,109.05,TL
TL2412,20240722,108.81,109.12,108.75,109.03,6586,23920.0,717603.26,109.0,108.68,TL
TL2503,20240722,108.56,108.9,108.56,108.82,469,1235.0,50992.92,108.79,108.48,TL
TL2409,20240723,109.52,109.62,109.46,109.57,26967,74240.0,2953715.46,109.55,109.38,TL
TL2412,20240723,109.09,109.25,109.08,109.18,4602,24739.0,502315.01,109.16,109.0,TL
TL2503,20240723,108.9,109.07,108.87,108.98,241,1221.0,26256.36,108.96,108.79,TL
TL2409,20240724,109.53,109.74,109.4,109.68,34357,72527.0,3764922.41,109.68,109.55,TL
TL2412,20240724,109.15,109.34,109.03,109.27,5980,26003.0,652969.75,109.29,109.16,TL
TL2503,20240724,108.93,109.14,108.91,109.1,859,1591.0,93631.36,109.1,108.96,TL
TL2409,20240725,109.9,110.18,109.85,110.12,41661,71748.0,4584967.57,110.07,109.68,TL
TL2412,20240725,109.4,109.74,109.4,109.69,7956,26419.0,872242.85,109.65,109.29,TL
TL2503,20240725,109.35,109.54,109.32,109.51,495,1510.0,54179.82,109.47,109.1,TL
TL2409,20240726,110.55,110.58,110.19,110.42,36147,70190.0,3991720.05,110.36,110.07,TL
TL2412,20240726,110.05,110.14,109.81,110.0,7336,26925.0,806946.54,109.94,109.65,TL
TL2503,20240726,109.82,109.92,109.66,109.82,437,1542.0,47981.33,109.76,109.47,TL
TL2409,20240729,110.53,110.95,110.49,110.93,30188,70100.0,3341987.42,110.83,110.36,TL
TL2412,20240729,110.05,110.55,110.05,110.53,5606,27897.0,618264.53,110.44,109.94,TL
TL2503,20240729,109.9,110.34,109.9,110.34,302,1555.0,33245.79,110.23,109.76,TL
TL2409,20240730,111.21,111.48,110.95,111.36,49722,67852.0,5531646.07,111.29,110.83,TL
TL2412,20240730,110.8,111.09,110.6,110.93,12049,30156.0,1335899.93,110.88,110.44,TL
TL2503,20240730,110.6,110.85,110.36,110.73,597,1613.0,66045.79,110.68,110.23,TL
TL2409,20240731,111.51,111.75,111.08,111.09,41684,67044.0,4642305.06,111.2,111.29,TL
TL2412,20240731,111.19,111.3,110.66,110.66,12501,31055.0,1386965.68,110.77,110.88,TL
TL2503,20240731,110.8,111.09,110.45,110.45,622,1586.0,68887.96,110.55,110.68,TL
TL2409,20240801,111.12,111.7,111.12,111.55,39738,66993.0,4429099.45,111.6,111.2,TL
TL2412,20240801,110.72,111.28,110.69,111.11,10898,32875.0,1210270.58,111.18,110.77,TL
TL2503,20240801,110.57,111.03,110.46,110.91,474,1713.0,52523.53,110.96,110.55,TL
TL2409,20240801,111.12,111.7,111.12,111.55,39738,66993.0,4429099.45,111.6,111.2,TL
TL2412,20240801,110.72,111.28,110.69,111.11,10898,32875.0,1210270.58,111.18,110.77,TL
TL2503,20240801,110.57,111.03,110.46,110.91,474,1713.0,52523.53,110.96,110.55,TL
TL2409,20240802,111.93,112.14,111.46,111.9,47580,67924.0,5322829.85,111.7,111.6,TL
TL2412,20240802,111.42,111.73,111.1,111.49,14370,35420.0,1602090.53,111.34,111.18,TL
TL2503,20240802,111.21,111.51,110.94,111.3,891,1943.0,99165.87,111.15,110.96,TL
TL2409,20240805,112.21,113.0,112.12,112.97,48873,65883.0,5495551.8,112.75,111.7,TL
TL2412,20240805,111.75,112.52,111.74,112.52,16225,36200.0,1817324.47,112.31,111.34,TL
TL2503,20240805,111.55,112.26,111.53,112.26,935,1876.0,104607.53,112.13,111.15,TL
TL2409,20240806,111.88,112.19,111.59,111.96,54090,62404.0,6052829.07,111.97,112.75,TL
TL2412,20240806,111.58,111.79,111.2,111.52,20138,39333.0,2244977.07,111.52,112.31,TL
TL2503,20240806,111.25,111.53,110.96,111.35,832,2057.0,92571.56,111.34,112.13,TL
TL2409,20240807,112.19,112.52,112.03,112.51,37288,61356.0,4185307.99,112.4,111.97,TL
TL2412,20240807,111.92,112.1,111.65,112.06,15594,42485.0,1744003.19,112.0,111.52,TL
TL2503,20240807,111.46,111.94,111.46,111.86,913,2251.0,101966.79,111.8,111.34,TL
TL2409,20240808,112.04,112.15,111.31,111.81,63741,58876.0,7123167.29,111.68,112.4,TL
TL2412,20240808,111.78,111.78,110.9,111.37,27343,46774.0,3044048.61,111.25,112.0,TL
TL2503,20240808,111.63,111.63,110.77,111.19,3027,3807.0,336883.77,111.08,111.8,TL
TL2409,20240809,111.02,111.47,110.99,111.45,51159,57452.0,5689316.36,111.38,111.68,TL
TL2412,20240809,110.91,111.01,110.57,111.0,25751,50170.0,2852311.47,110.93,111.25,TL
TL2503,20240809,110.84,110.84,110.42,110.83,1752,4197.0,193776.31,110.75,111.08,TL
TL2409,20240812,110.88,110.88,109.96,110.14,51140,53799.0,5646245.2,110.21,111.38,TL
TL2412,20240812,110.4,110.4,109.44,109.61,30232,53378.0,3323530.18,109.72,110.93,TL
TL2503,20240812,110.26,110.26,109.27,109.46,1242,4426.0,136368.71,109.54,110.75,TL
TL2409,20240813,110.36,111.03,110.29,110.89,42642,51096.0,4725029.42,110.78,110.21,TL
TL2412,20240813,109.79,110.5,109.75,110.37,29223,55039.0,3222853.71,110.26,109.72,TL
TL2503,20240813,109.66,110.34,109.6,110.19,1606,4774.0,176894.92,110.09,109.54,TL
TL2409,20240814,111.59,111.89,111.28,111.54,50577,47643.0,5645191.71,111.46,110.78,TL
TL2412,20240814,111.0,111.39,110.76,111.0,38162,57503.0,4240222.18,110.93,110.26,TL
TL2503,20240814,110.7,111.24,110.64,110.86,2295,5254.0,254715.92,110.8,110.09,TL
TL2409,20240815,111.76,111.81,110.97,111.08,41287,44619.0,4598126.11,111.12,111.46,TL
TL2412,20240815,111.19,111.23,110.48,110.54,42008,62582.0,4656849.74,110.61,110.93,TL
TL2503,20240815,110.9,111.07,110.37,110.42,2780,6126.0,307894.43,110.51,110.8,TL
TL2409,20240816,111.2,111.64,111.16,111.25,31025,39628.0,3457239.97,111.25,111.12,TL
TL2412,20240816,110.63,111.18,110.61,110.68,60436,67422.0,6703105.13,110.71,110.61,TL
TL2503,20240816,110.53,111.02,110.46,110.52,3626,5869.0,401385.55,110.55,110.51,TL
TL2409,20240819,111.49,111.83,111.3,111.82,16756,36387.0,1869508.77,111.76,111.25,TL
TL2412,20240819,110.8,111.31,110.76,111.29,41800,67113.0,4640470.09,111.22,110.71,TL
TL2503,20240819,110.51,111.11,110.51,111.09,1793,5993.0,198733.1,111.03,110.55,TL
TL2409,20240820,111.79,112.06,111.76,112.0,9989,34241.0,1118350.99,111.95,111.76,TL
TL2412,20240820,111.32,111.54,111.25,111.46,38045,68707.0,4239217.89,111.41,111.22,TL
TL2503,20240820,111.08,111.34,111.01,111.25,1365,6078.0,151816.95,111.2,111.03,TL
TL2409,20240821,111.96,112.16,111.53,111.54,12009,31508.0,1342426.1,111.59,111.95,TL
TL2412,20240821,111.5,111.62,110.89,110.92,52135,70477.0,5795789.87,110.97,111.41,TL
TL2503,20240821,111.3,111.41,110.7,110.7,1639,6231.0,181917.73,110.75,111.2,TL
TL2409,20240822,112.1,112.38,111.99,112.25,10487,29587.0,1176495.34,112.24,111.59,TL
TL2412,20240822,111.45,111.76,111.32,111.61,48254,70117.0,5382826.5,111.62,110.97,TL
TL2503,20240822,111.04,111.52,111.04,111.36,2346,6251.0,261106.11,111.39,110.75,TL
TL2409,20240823,112.21,112.52,112.15,112.49,9930,26225.0,1115313.42,112.46,112.24,TL
TL2412,20240823,111.66,111.86,111.37,111.79,48460,71546.0,5408081.69,111.75,111.62,TL
TL2503,20240823,111.42,111.61,111.15,111.56,2303,6511.0,256528.15,111.52,111.39,TL
TL2409,20240826,112.5,112.62,112.2,112.42,9071,22242.0,1020044.98,112.37,112.46,TL
TL2412,20240826,111.7,111.98,111.5,111.75,42906,73731.0,4796063.36,111.73,111.75,TL
TL2503,20240826,111.52,111.81,111.29,111.62,3552,7849.0,396399.79,111.58,111.52,TL
TL2409,20240827,112.2,112.37,111.61,111.78,6644,19733.0,744359.0,111.75,112.37,TL
TL2412,20240827,111.59,111.75,111.0,111.1,54385,76364.0,6057384.59,111.1,111.73,TL
TL2503,20240827,111.49,111.62,110.88,110.98,3177,8823.0,353417.55,110.98,111.58,TL
TL2409,20240828,111.82,112.12,111.61,112.12,3841,18835.0,429608.31,111.99,111.75,TL
TL2412,20240828,111.17,111.51,110.82,111.46,55438,76209.0,6164681.89,111.37,111.1,TL
TL2503,20240828,111.1,111.35,110.7,111.31,2174,8938.0,241404.4,111.24,110.98,TL
TL2409,20240829,112.15,112.28,112.0,112.12,18359,2554.0,2056441.06,112.06,111.99,TL
TL2412,20240829,111.56,111.61,111.13,111.32,41952,74103.0,4671966.37,111.23,111.37,TL
TL2503,20240829,111.5,111.5,110.99,111.16,1775,9119.0,197437.71,111.07,111.24,TL
TL2409,20240830,112.17,112.23,111.8,112.03,656,2338.0,73448.44,112.01,112.06,TL
TL2412,20240830,111.44,111.48,110.85,111.26,54168,75342.0,6019027.69,111.21,111.23,TL
TL2503,20240830,111.29,111.33,110.7,111.08,2414,9296.0,267831.91,111.06,111.07,TL
TL2409,20240902,112.13,112.7,112.07,112.55,229,1903.0,25739.91,112.56,112.01,TL
TL2412,20240902,111.55,111.9,111.37,111.85,39048,74171.0,4360495.23,111.83,111.21,TL
TL2503,20240902,111.33,111.73,111.21,111.67,2390,9391.0,266457.97,111.65,111.06,TL
TL2409,20240903,112.55,112.62,112.5,112.59,70,1902.0,7879.05,112.51,112.56,TL
TL2412,20240903,111.83,111.94,111.72,111.9,33378,73566.0,3733427.07,111.88,111.83,TL
TL2503,20240903,111.54,111.78,111.54,111.74,1568,9562.0,175104.26,111.72,111.65,TL
TL2409,20240904,112.72,113.07,112.72,112.9,139,1692.0,15678.37,112.93,112.51,TL
TL2412,20240904,112.02,112.34,112.02,112.13,41742,74214.0,4683384.02,112.12,111.88,TL
TL2503,20240904,111.88,112.19,111.88,112.0,1847,9661.0,206950.1,111.97,111.72,TL
TL2409,20240905,113.35,113.47,112.84,112.85,160,1684.0,18101.04,113.08,112.93,TL
TL2412,20240905,112.41,112.83,112.0,112.23,54423,76429.0,6125687.58,112.43,112.12,TL
TL2503,20240905,112.3,112.66,111.87,112.08,4970,10096.0,558209.36,112.21,111.97,TL
TL2409,20240906,113.19,113.2,113.19,113.2,20,1281.0,2263.95,113.19,113.08,TL
TL2412,20240906,112.3,112.68,112.27,112.56,35941,77127.0,4043952.11,112.6,112.43,TL
TL2503,20240906,112.18,112.53,112.14,112.42,2209,10262.0,248183.23,112.46,112.21,TL
TL2409,20240909,,,,113.2,0,1211.0,0.0,113.51,113.19,TL
TL2412,20240909,112.61,112.98,112.6,112.95,33724,77024.0,3806575.67,112.92,112.6,TL
TL2503,20240909,112.49,112.84,112.47,112.82,2438,10190.0,274842.68,112.78,112.46,TL
TL2409,20240910,,,,113.2,0,1211.0,0.0,113.77,113.51,TL
TL2412,20240910,113.06,113.31,112.95,113.28,47707,78321.0,5397025.2,113.18,112.92,TL
TL2503,20240910,112.92,113.2,112.83,113.15,3690,10506.0,416955.41,113.06,112.78,TL
TL2409,20240911,113.7,113.91,113.7,113.9,21,1151.0,2390.21,113.9,113.77,TL
TL2412,20240911,113.38,113.56,113.27,113.51,36104,79088.0,4095023.74,113.46,113.18,TL
TL2503,20240911,113.2,113.45,113.16,113.4,2619,10880.0,296731.2,113.35,113.06,TL
TL2409,20240912,114.2,114.2,114.2,114.2,18,1044.0,2052.9,114.2,113.9,TL
TL2412,20240912,113.46,113.74,113.35,113.59,43656,78505.0,4957366.06,113.53,113.46,TL
TL2503,20240912,113.49,113.64,113.26,113.51,3065,11107.0,347728.56,113.43,113.35,TL
TL2409,20240913,,,,114.2,0,0.0,0.0,114.79,114.2,TL
TL2412,20240913,114.03,114.34,113.81,114.33,51875,80220.0,5915777.11,114.12,113.53,TL
TL2503,20240913,113.9,114.24,113.73,114.22,4228,11087.0,481764.17,113.97,113.43,TL
TL2412,20240918,114.81,115.2,114.62,115.13,46029,81038.0,5288135.3,115.07,114.12,TL
TL2503,20240918,114.68,115.09,114.53,115.06,3988,11178.0,457666.2,114.97,113.97,TL
TL2506,20240918,114.62,114.95,114.53,114.92,340,196.0,39005.23,114.85,113.97,TL
TL2412,20240919,115.3,115.54,114.55,114.7,89139,79480.0,10259171.38,114.74,115.07,TL
TL2503,20240919,115.18,115.45,114.46,114.59,10406,11423.0,1196568.57,114.63,114.97,TL
TL2506,20240919,115.18,115.3,114.25,114.39,840,418.0,96454.81,114.41,114.85,TL
TL2412,20240920,114.88,115.45,114.83,115.44,53422,81449.0,6153840.26,115.3,114.74,TL
TL2503,20240920,114.51,115.35,114.51,115.34,4129,11477.0,475104.08,115.21,114.63,TL
TL2506,20240920,114.64,115.1,114.64,115.09,510,605.0,58592.63,115.0,114.41,TL
TL2412,20240923,115.58,115.76,115.35,115.63,56493,80526.0,6530770.08,115.59,115.3,TL
TL2503,20240923,115.55,115.67,115.28,115.57,5028,11951.0,580820.82,115.51,115.21,TL
TL2506,20240923,115.26,115.49,115.08,115.34,595,802.0,68624.27,115.34,115.0,TL
TL2412,20240924,115.86,116.0,114.1,114.45,129313,77306.0,14870183.29,114.5,115.59,TL
TL2503,20240924,115.96,115.96,114.01,114.36,15494,11695.0,1780883.51,114.44,115.51,TL
TL2506,20240924,115.66,115.78,113.89,114.02,1873,1169.0,214704.07,114.2,115.34,TL
TL2412,20240925,114.32,114.93,113.8,114.85,88692,75613.0,10145780.02,114.78,114.5,TL
TL2503,20240925,114.22,114.86,113.73,114.8,14294,12631.0,1633388.75,114.68,114.44,TL
TL2506,20240925,113.91,114.59,113.49,114.53,1627,1451.0,185477.94,114.41,114.2,TL
TL2412,20240926,115.2,115.35,113.58,113.58,124715,78571.0,14285900.72,113.91,114.78,TL
TL2503,20240926,114.98,115.3,113.56,113.56,15859,13738.0,1816284.97,113.9,114.68,TL
TL2506,20240926,114.92,115.0,113.22,113.26,1732,1500.0,197790.86,113.61,114.41,TL
TL2412,20240927,112.39,113.0,110.15,110.99,193235,78363.0,21587651.08,110.9,113.91,TL
TL2503,20240927,112.77,112.96,110.03,110.92,23071,13506.0,2576288.8,110.79,113.9,TL
TL2506,20240927,112.48,112.58,109.64,110.44,3419,1773.0,380010.45,110.33,113.61,TL
TL2412,20240930,109.5,111.11,108.61,110.31,158249,71515.0,17405595.56,110.72,110.9,TL
TL2503,20240930,109.1,110.92,108.45,110.13,21703,12068.0,2378068.61,110.55,110.79,TL
TL2506,20240930,108.0,110.38,107.92,109.66,2705,1853.0,295008.0,110.05,110.33,TL
TL2412,20241008,109.32,111.72,109.09,110.56,130484,71088.0,14457974.75,110.8,110.72,TL
TL2503,20241008,109.24,111.72,109.02,110.53,16581,13708.0,1835473.46,110.74,110.55,TL
TL2506,20241008,108.75,111.26,108.61,110.14,4024,2088.0,443796.9,110.29,110.05,TL
TL2412,20241009,110.8,111.7,110.69,111.7,106762,68715.0,11871744.02,111.36,110.8,TL
TL2503,20241009,110.74,111.67,110.68,111.66,12634,14107.0,1404720.31,111.3,110.74,TL
TL2506,20241009,110.31,111.38,110.31,111.38,2135,2627.0,236662.61,111.01,110.29,TL
TL2412,20241010,111.6,112.56,111.5,112.43,81845,67846.0,9173147.53,112.42,111.36,TL
TL2503,20241010,111.34,112.51,111.34,112.37,11481,14294.0,1286353.28,112.37,111.3,TL
TL2506,20241010,111.47,112.18,111.12,112.04,933,2735.0,104239.07,112.05,111.01,TL
TL2412,20241011,112.95,113.03,112.15,112.45,96015,71366.0,10817305.75,112.64,112.42,TL
TL2503,20241011,112.83,112.94,112.05,112.35,10933,14020.0,1230790.28,112.54,112.37,TL
TL2506,20241011,112.38,112.61,111.67,112.01,1423,2825.0,159663.75,112.18,112.05,TL
TL2412,20241014,112.59,113.0,111.93,112.27,95259,72174.0,10721106.23,112.14,112.64,TL
TL2503,20241014,112.4,112.97,111.82,112.19,13929,14803.0,1567379.67,112.02,112.54,TL
TL2506,20241014,112.05,112.61,111.5,111.77,2559,3025.0,286995.96,111.69,112.18,TL
TL2412,20241015,112.27,112.64,111.67,112.61,89666,73180.0,10051048.63,112.35,112.14,TL
TL2503,20241015,112.15,112.54,111.6,112.51,8881,15593.0,994731.81,112.23,112.02,TL
TL2506,20241015,111.76,112.18,111.23,112.18,1602,3225.0,178808.66,111.88,111.69,TL
TL2412,20241016,112.75,112.75,111.82,112.08,87085,75165.0,9770514.79,112.16,112.35,TL
TL2503,20241016,112.37,112.64,111.73,111.97,10517,15214.0,1178790.69,112.07,112.23,TL
TL2506,20241016,112.31,112.31,111.4,111.61,1229,3317.0,137291.81,111.65,111.88,TL
TL2412,20241017,112.13,113.04,111.96,112.83,68983,76954.0,7763771.24,112.81,112.16,TL
TL2503,20241017,111.97,112.96,111.86,112.74,6437,15417.0,723862.84,112.72,112.07,TL
TL2506,20241017,111.62,112.57,111.49,112.37,936,3468.0,104949.9,112.38,111.65,TL
TL2412,20241018,113.1,113.36,112.13,112.44,105163,77503.0,11858003.4,112.43,112.81,TL
TL2503,20241018,113.01,113.3,112.06,112.37,13412,16458.0,1511393.76,112.32,112.72,TL
TL2506,20241018,112.5,112.96,111.69,111.99,2709,3730.0,304084.8,111.86,112.38,TL
TL2412,20241021,112.43,112.62,112.16,112.58,64010,77354.0,7194854.2,112.5,112.43,TL
TL2503,20241021,112.19,112.53,112.06,112.47,6546,16518.0,735184.78,112.41,112.32,TL
TL2506,20241021,111.94,112.11,111.7,112.02,616,3719.0,68920.64,112.01,111.86,TL
TL2412,20241022,112.58,112.58,111.9,111.92,62469,77129.0,7012161.13,112.03,112.5,TL
TL2503,20241022,112.45,112.48,111.75,111.75,8213,15967.0,920358.47,111.88,112.41,TL
TL2506,20241022,112.09,112.09,111.35,111.36,1231,3606.0,137438.18,111.48,112.01,TL
TL2412,20241023,111.87,112.01,111.04,111.53,90062,76523.0,10037840.14,111.53,112.03,TL
TL2503,20241023,111.7,111.87,110.91,111.4,9658,15830.0,1074948.37,111.39,111.88,TL
TL2506,20241023,111.32,111.47,110.56,111.02,1520,3696.0,168620.11,111.03,111.48,TL
TL2412,20241024,111.8,112.05,111.23,111.43,72424,77021.0,8094883.41,111.59,111.53,TL
TL2503,20241024,111.62,111.95,111.17,111.36,7347,16844.0,820680.62,111.55,111.39,TL
TL2506,20241024,111.18,111.54,110.8,110.94,671,3665.0,74623.42,110.98,111.03,TL
TL2412,20241025,111.53,111.65,111.08,111.2,68814,75967.0,7660155.34,111.31,111.59,TL
TL2503,20241025,111.55,111.57,111.01,111.15,6275,17229.0,697993.88,111.24,111.55,TL
TL2506,20241025,111.0,111.11,110.63,110.77,1016,3778.0,112603.09,110.84,110.98,TL
TL2412,20241028,111.11,111.36,110.63,110.85,66260,76227.0,7348036.44,110.86,111.31,TL
TL2503,20241028,111.12,111.27,110.53,110.68,7781,16696.0,862197.68,110.73,111.24,TL
TL2506,20241028,110.66,110.85,110.2,110.33,1685,3965.0,185974.0,110.37,110.84,TL
TL2412,20241029,110.8,111.46,110.6,111.44,79919,74456.0,8874548.59,111.33,110.86,TL
TL2503,20241029,110.58,111.34,110.46,111.32,8532,16652.0,945941.8,111.2,110.73,TL
TL2506,20241029,110.38,110.96,110.1,110.95,1320,3951.0,145786.31,110.84,110.37,TL
TL2412,20241030,111.44,111.59,111.23,111.36,52422,72290.0,5841120.6,111.35,111.33,TL
TL2503,20241030,111.38,111.48,111.1,111.22,5046,16777.0,561682.96,111.23,111.2,TL
TL2506,20241030,110.9,111.08,110.73,110.87,704,4092.0,78087.77,110.81,110.84,TL
TL2412,20241031,111.35,111.65,111.12,111.57,54587,71573.0,6079666.78,111.5,111.35,TL
TL2503,20241031,111.01,111.49,110.99,111.45,5969,17122.0,663839.43,111.34,111.23,TL
TL2506,20241031,110.78,111.08,110.61,111.04,991,4309.0,109868.01,110.95,110.81,TL
TL2412,20241101,111.7,112.26,111.62,112.22,53243,71903.0,5958903.06,112.1,111.5,TL
TL2503,20241101,111.55,112.1,111.47,112.09,7931,17875.0,886457.33,111.93,111.34,TL
TL2506,20241101,111.09,111.7,111.08,111.69,1183,4499.0,131710.64,111.52,110.95,TL
TL2412,20241101,111.7,112.26,111.62,112.22,53243,71903.0,5958903.06,112.1,111.5,TL
TL2503,20241101,111.55,112.1,111.47,112.09,7931,17875.0,886457.33,111.93,111.34,TL
TL2506,20241101,111.09,111.7,111.08,111.69,1183,4499.0,131710.64,111.52,110.95,TL
